datetime,pm2.5_RNN,pm2.5_LSTM
2013-07-28 06:00:00,50.74453,153.62474
2013-07-28 07:00:00,46.562725,158.2465
2013-07-28 08:00:00,37.92016,158.99232
2013-07-28 09:00:00,10.705366,126.64691
2013-07-28 10:00:00,18.601215,112.23835
2013-07-28 11:00:00,25.619291,109.789085
2013-07-28 12:00:00,27.745785,83.2073
2013-07-28 13:00:00,17.475344,78.62107
2013-07-28 14:00:00,-28.51687,53.634735
2013-07-28 15:00:00,-11.579392,37.291553
2013-07-28 16:00:00,-5.414533,51.128307
2013-07-28 17:00:00,-30.25497,25.224848
2013-07-28 18:00:00,-30.845753,30.752193
2013-07-28 19:00:00,-4.8567815,32.033394
2013-07-28 20:00:00,22.181662,56.198334
2013-07-28 21:00:00,35.52107,67.06952
2013-07-28 22:00:00,35.20922,63.257137
2013-07-28 23:00:00,43.53399,75.07195
2013-07-29 00:00:00,60.072586,103.05367
2013-07-29 01:00:00,61.301815,96.671974
2013-07-29 02:00:00,62.73364,103.79451
2013-07-29 03:00:00,18.694975,118.3371
2013-07-29 04:00:00,52.97124,133.76155
2013-07-29 05:00:00,60.470016,129.27048
2013-07-29 06:00:00,73.13258,121.93407
2013-07-29 07:00:00,74.68924,122.839935
2013-07-29 08:00:00,93.59834,129.98608
2013-07-29 09:00:00,76.59356,140.77596
2013-07-29 10:00:00,64.874855,132.44615
2013-07-29 11:00:00,81.10178,128.25012
2013-07-29 12:00:00,86.44915,125.56167
2013-07-29 13:00:00,38.581917,137.3482
2013-07-29 14:00:00,35.95923,128.57115
2013-07-29 15:00:00,59.672966,125.94396
2013-07-29 16:00:00,35.28719,115.53968
2013-07-29 17:00:00,44.515743,122.24565
2013-07-29 18:00:00,64.85255,142.65675
2013-07-29 19:00:00,67.73059,126.94991
2013-07-29 20:00:00,63.004337,127.270515
2013-07-29 21:00:00,79.643715,130.39082
2013-07-29 22:00:00,60.727177,131.31766
2013-07-29 23:00:00,75.03447,134.69783
2013-07-30 00:00:00,77.30526,141.60684
2013-07-30 01:00:00,92.4637,159.82431
2013-07-30 02:00:00,96.004425,186.94058
2013-07-30 03:00:00,107.82654,179.47928
2013-07-30 04:00:00,114.78416,170.9796
2013-07-30 05:00:00,81.125305,159.46095
2013-07-30 06:00:00,91.257904,165.69771
2013-07-30 07:00:00,108.8285,159.20528
2013-07-30 08:00:00,98.44395,155.19707
2013-07-30 09:00:00,71.975784,171.41783
2013-07-30 10:00:00,96.81895,180.58946
2013-07-30 11:00:00,70.869736,177.39783
2013-07-30 12:00:00,56.362865,135.66704
2013-07-30 13:00:00,57.706764,154.94406
2013-07-30 14:00:00,68.696434,139.71626
2013-07-30 15:00:00,34.14147,151.55388
2013-07-30 16:00:00,44.695793,143.0419
2013-07-30 17:00:00,39.90422,109.299866
2013-07-30 18:00:00,36.972412,110.70804
2013-07-30 19:00:00,40.359356,128.86934
2013-07-30 20:00:00,47.745415,143.45052
2013-07-30 21:00:00,45.677696,167.29056
2013-07-30 22:00:00,57.27379,183.16583
2013-07-30 23:00:00,61.742138,197.09225
2013-07-31 00:00:00,62.709347,211.28627
2013-07-31 01:00:00,54.51258,199.03902
2013-07-31 02:00:00,21.848427,138.47836
2013-07-31 03:00:00,7.6462646,98.552086
2013-07-31 04:00:00,27.837233,116.97128
2013-07-31 05:00:00,37.048573,116.63083
2013-07-31 06:00:00,36.32881,106.39127
2013-07-31 07:00:00,48.483902,91.24906
2013-07-31 08:00:00,80.36182,83.21136
2013-07-31 09:00:00,103.74019,88.03948
2013-07-31 10:00:00,96.84336,96.59136
2013-07-31 11:00:00,84.85698,102.956894
2013-07-31 12:00:00,65.44798,93.19878
2013-07-31 13:00:00,66.89707,87.51117
2013-07-31 14:00:00,54.804607,88.03102
2013-07-31 15:00:00,55.475998,88.67783
2013-07-31 16:00:00,47.435642,101.11947
2013-07-31 17:00:00,45.46147,111.49652
2013-07-31 18:00:00,43.240776,123.98343
2013-07-31 19:00:00,50.449924,134.676
2013-07-31 20:00:00,48.20446,157.48317
2013-07-31 21:00:00,43.886925,160.51917
2013-07-31 22:00:00,26.328033,122.999504
2013-07-31 23:00:00,29.98473,101.66365
2013-08-01 00:00:00,51.565754,102.229485
2013-08-01 01:00:00,63.944115,119.91356
2013-08-01 02:00:00,52.14646,101.69179
2013-08-01 03:00:00,43.16829,83.44066
2013-08-01 04:00:00,55.40244,95.664406
2013-08-01 05:00:00,72.42085,97.54309
2013-08-01 06:00:00,79.4051,83.47338
2013-08-01 07:00:00,77.09707,74.4549
2013-08-01 08:00:00,40.110104,70.91883
2013-08-01 09:00:00,37.15273,87.71934
2013-08-01 10:00:00,29.83288,88.23341
2013-08-01 11:00:00,31.428373,82.504524
2013-08-01 12:00:00,20.008036,76.56118
2013-08-01 13:00:00,44.982166,72.18535
2013-08-01 14:00:00,52.66834,76.199
2013-08-01 15:00:00,73.4333,98.07479
2013-08-01 16:00:00,84.235596,99.48424
2013-08-01 17:00:00,99.26153,106.7168
2013-08-01 18:00:00,71.2504,117.72501
2013-08-01 19:00:00,62.462406,115.255325
2013-08-01 20:00:00,40.972385,121.436584
2013-08-01 21:00:00,69.12802,123.60527
2013-08-01 22:00:00,96.414734,131.37556
2013-08-01 23:00:00,92.25195,115.29163
2013-08-02 00:00:00,94.16216,85.99931
2013-08-02 01:00:00,108.99869,86.63634
2013-08-02 02:00:00,117.25529,83.186104
2013-08-02 03:00:00,114.86838,103.29906
2013-08-02 04:00:00,112.642136,128.27237
2013-08-02 05:00:00,86.42815,144.62398
2013-08-02 06:00:00,93.481,148.72292
2013-08-02 07:00:00,77.07073,169.28949
2013-08-02 08:00:00,86.36019,167.53755
2013-08-02 09:00:00,52.013718,155.26448
2013-08-02 10:00:00,31.667286,139.43634
2013-08-02 11:00:00,22.991804,135.02394
2013-08-02 12:00:00,45.134487,103.6695
2013-08-02 13:00:00,38.869648,108.08303
2013-08-02 14:00:00,56.502125,108.64235
2013-08-02 15:00:00,50.947716,98.29412
2013-08-02 16:00:00,59.702263,98.17469
2013-08-02 17:00:00,49.08478,118.22101
2013-08-02 18:00:00,64.62773,121.474495
2013-08-02 19:00:00,30.951818,130.86496
2013-08-02 20:00:00,8.186953,75.767075
2013-08-02 21:00:00,35.4721,87.688995
2013-08-02 22:00:00,47.245636,97.58364
2013-08-02 23:00:00,16.40638,66.98532
2013-08-03 00:00:00,25.229357,79.52536
2013-08-03 01:00:00,26.02472,67.403694
2013-08-03 02:00:00,45.47184,72.8237
2013-08-03 03:00:00,41.185883,53.67374
2013-08-03 04:00:00,56.210094,67.155975
2013-08-03 05:00:00,58.34311,62.277725
2013-08-03 06:00:00,88.81782,77.88371
2013-08-03 07:00:00,53.334602,80.09758
2013-08-03 08:00:00,52.150787,69.93146
2013-08-03 09:00:00,2.9664907,60.84939
2013-08-03 10:00:00,18.506302,77.31096
2013-08-03 11:00:00,12.762748,65.01732
2013-08-03 12:00:00,50.64621,56.966736
2013-08-03 13:00:00,24.794544,58.093834
2013-08-03 14:00:00,52.286404,59.61936
2013-08-03 15:00:00,29.850655,68.69034
2013-08-03 16:00:00,31.104618,62.73597
2013-08-03 17:00:00,20.535038,74.62794
2013-08-03 18:00:00,41.206795,77.03568
2013-08-03 19:00:00,25.428308,95.88111
2013-08-03 20:00:00,54.720894,105.17894
2013-08-03 21:00:00,43.44595,98.694664
2013-08-03 22:00:00,56.88883,113.55282
2013-08-03 23:00:00,52.101257,124.055626
2013-08-04 00:00:00,58.469807,135.93445
2013-08-04 01:00:00,56.088253,131.14404
2013-08-04 02:00:00,70.62418,163.0892
2013-08-04 03:00:00,78.31957,166.06401
2013-08-04 04:00:00,83.546936,158.21075
2013-08-04 05:00:00,59.681942,133.85835
2013-08-04 06:00:00,96.580894,132.20657
2013-08-04 07:00:00,94.82591,124.38397
2013-08-04 08:00:00,84.95071,126.49873
2013-08-04 09:00:00,57.34755,108.63503
2013-08-04 10:00:00,54.68194,112.18553
2013-08-04 11:00:00,36.017765,106.363785
2013-08-04 12:00:00,67.64373,106.719154
2013-08-04 13:00:00,57.24428,103.513016
2013-08-04 14:00:00,50.366295,103.206215
2013-08-04 15:00:00,35.767773,110.10824
2013-08-04 16:00:00,46.98042,116.209145
2013-08-04 17:00:00,35.2863,128.12032
2013-08-04 18:00:00,51.578163,143.12823
2013-08-04 19:00:00,45.55375,163.09068
2013-08-04 20:00:00,52.07735,177.18546
2013-08-04 21:00:00,57.599438,183.33717
2013-08-04 22:00:00,38.758236,115.8965
2013-08-04 23:00:00,60.601368,81.56649
2013-08-05 00:00:00,87.830315,82.48955
2013-08-05 01:00:00,72.8493,91.97601
2013-08-05 02:00:00,77.40068,96.48201
2013-08-05 03:00:00,97.36968,94.67951
2013-08-05 04:00:00,86.20408,96.73478
2013-08-05 05:00:00,66.20791,83.095726
2013-08-05 06:00:00,63.845703,83.28995
2013-08-05 07:00:00,53.315315,70.16461
2013-08-05 08:00:00,48.46109,72.31016
2013-08-05 09:00:00,34.24231,71.64524
2013-08-05 10:00:00,27.253384,68.4467
2013-08-05 11:00:00,25.416725,58.37915
2013-08-05 12:00:00,43.506824,48.700264
2013-08-05 13:00:00,54.627136,46.93314
2013-08-05 14:00:00,53.31576,54.81395
2013-08-05 15:00:00,24.729876,48.121635
2013-08-05 16:00:00,47.45851,58.413944
2013-08-05 17:00:00,45.213375,51.05825
2013-08-05 18:00:00,48.65222,77.72998
2013-08-05 19:00:00,54.25065,110.28164
2013-08-05 20:00:00,58.29743,115.042694
2013-08-05 21:00:00,59.905716,123.968124
2013-08-05 22:00:00,79.91492,154.64957
2013-08-05 23:00:00,79.13354,173.91997
2013-08-06 00:00:00,66.59693,239.7369
2013-08-06 01:00:00,35.99119,255.51387
2013-08-06 02:00:00,67.403725,224.07678
2013-08-06 03:00:00,89.226204,162.14581
2013-08-06 04:00:00,95.93907,149.44014
2013-08-06 05:00:00,95.333244,156.09305
2013-08-06 06:00:00,72.410065,162.45825
2013-08-06 07:00:00,48.93646,163.1875
2013-08-06 08:00:00,52.328144,167.08391
2013-08-06 09:00:00,77.16479,140.80193
2013-08-06 10:00:00,72.79956,124.34398
2013-08-06 11:00:00,71.395256,117.75697
2013-08-06 12:00:00,53.973286,131.99026
2013-08-06 13:00:00,57.48071,129.36284
2013-08-06 14:00:00,51.33857,128.62367
2013-08-06 15:00:00,57.03508,111.14153
2013-08-06 16:00:00,66.963486,96.97401
2013-08-06 17:00:00,55.428658,99.462845
2013-08-06 18:00:00,61.537853,101.65389
2013-08-06 19:00:00,57.40677,113.69272
2013-08-06 20:00:00,62.18418,127.782295
2013-08-06 21:00:00,62.75541,151.76724
2013-08-06 22:00:00,72.8828,179.55305
2013-08-06 23:00:00,62.9812,198.11444
2013-08-07 00:00:00,72.34297,189.16864
2013-08-07 01:00:00,64.17885,170.65086
2013-08-07 02:00:00,32.43818,170.49475
2013-08-07 03:00:00,31.089066,144.63808
2013-08-07 04:00:00,47.0077,127.11086
2013-08-07 05:00:00,74.1607,97.87759
2013-08-07 06:00:00,63.539722,98.6436
2013-08-07 07:00:00,71.334465,80.49535
2013-08-07 08:00:00,64.51481,85.00476
2013-08-07 09:00:00,85.493675,90.23136
2013-08-07 10:00:00,71.14799,94.65238
2013-08-07 11:00:00,24.396463,73.147766
2013-08-07 12:00:00,4.4078817,62.984673
2013-08-07 13:00:00,1.99324,79.833984
2013-08-07 14:00:00,8.341736,75.324165
2013-08-07 15:00:00,17.509914,76.98048
2013-08-07 16:00:00,8.942797,71.04649
2013-08-07 17:00:00,-3.5914135,63.77814
2013-08-07 18:00:00,-0.35187542,62.74098
2013-08-07 19:00:00,-3.035084,59.000217
2013-08-07 20:00:00,16.155203,66.799416
2013-08-07 21:00:00,21.395187,69.092804
2013-08-07 22:00:00,10.838079,65.51686
2013-08-07 23:00:00,10.230946,61.021553
2013-08-08 00:00:00,17.646776,57.788708
2013-08-08 01:00:00,18.23418,59.835346
2013-08-08 02:00:00,17.589424,58.678867
2013-08-08 03:00:00,21.059078,58.881496
2013-08-08 04:00:00,40.263435,69.47672
2013-08-08 05:00:00,38.78386,73.79029
2013-08-08 06:00:00,42.41893,85.57537
2013-08-08 07:00:00,42.175278,75.05554
2013-08-08 08:00:00,62.540936,71.48441
2013-08-08 09:00:00,63.84914,101.784744
2013-08-08 10:00:00,32.911564,71.03234
2013-08-08 11:00:00,21.797178,90.69777
2013-08-08 12:00:00,27.319,88.785385
2013-08-08 13:00:00,17.718998,84.68466
2013-08-08 14:00:00,-2.015976,76.63437
2013-08-08 15:00:00,-1.6391058,57.169292
2013-08-08 16:00:00,23.875177,55.134235
2013-08-08 17:00:00,26.867271,59.987217
2013-08-08 18:00:00,33.152756,57.263042
2013-08-08 19:00:00,33.521984,66.63571
2013-08-08 20:00:00,38.321228,77.453896
2013-08-08 21:00:00,43.751663,96.39016
2013-08-08 22:00:00,27.650398,96.44316
2013-08-08 23:00:00,35.45643,51.6888
2013-08-09 00:00:00,55.57165,76.05548
2013-08-09 01:00:00,30.42292,46.44658
2013-08-09 02:00:00,39.179394,46.8041
2013-08-09 03:00:00,30.271368,47.137386
2013-08-09 04:00:00,38.192398,51.119522
2013-08-09 05:00:00,35.031006,52.471825
2013-08-09 06:00:00,42.004528,54.459904
2013-08-09 07:00:00,26.943491,61.038876
2013-08-09 08:00:00,25.598791,58.739716
2013-08-09 09:00:00,0.19473754,57.539616
2013-08-09 10:00:00,-4.001462,51.07192
2013-08-09 11:00:00,-11.482909,48.021255
2013-08-09 12:00:00,-6.653388,65.87559
2013-08-09 13:00:00,-9.54251,51.535835
2013-08-09 14:00:00,19.27989,53.48025
2013-08-09 15:00:00,24.731653,60.801014
2013-08-09 16:00:00,1.3963263,54.370327
2013-08-09 17:00:00,8.703557,57.702297
2013-08-09 18:00:00,33.068626,67.25977
2013-08-09 19:00:00,20.313633,71.69681
2013-08-09 20:00:00,33.379704,68.04412
2013-08-09 21:00:00,42.87356,98.78672
2013-08-09 22:00:00,64.17847,132.66534
2013-08-09 23:00:00,60.194843,100.350555
2013-08-10 00:00:00,70.47103,113.925415
2013-08-10 01:00:00,49.397816,134.94704
2013-08-10 02:00:00,29.934015,135.69566
2013-08-10 03:00:00,36.41614,142.98764
2013-08-10 04:00:00,39.073074,127.13509
2013-08-10 05:00:00,32.481785,113.03943
2013-08-10 06:00:00,27.363256,106.05914
2013-08-10 07:00:00,39.669544,83.453156
2013-08-10 08:00:00,58.12594,62.663586
2013-08-10 09:00:00,55.947693,68.71999
2013-08-10 10:00:00,40.005,69.957275
2013-08-10 11:00:00,51.489265,66.13603
2013-08-10 12:00:00,45.816925,72.58696
2013-08-10 13:00:00,55.206837,79.36218
2013-08-10 14:00:00,63.576782,82.64409
2013-08-10 15:00:00,36.775032,82.128914
2013-08-10 16:00:00,27.635023,79.100044
2013-08-10 17:00:00,45.367153,77.61347
2013-08-10 18:00:00,33.60096,83.01741
2013-08-10 19:00:00,45.244064,87.55303
2013-08-10 20:00:00,44.92182,99.25232
2013-08-10 21:00:00,46.3665,102.2741
2013-08-10 22:00:00,54.58409,126.2749
2013-08-10 23:00:00,68.423065,140.66394
2013-08-11 00:00:00,86.72293,151.10231
2013-08-11 01:00:00,82.40113,165.31372
2013-08-11 02:00:00,87.25147,159.34724
2013-08-11 03:00:00,99.15846,160.61005
2013-08-11 04:00:00,90.24712,167.10716
2013-08-11 05:00:00,100.63822,183.97765
2013-08-11 06:00:00,94.45111,196.70064
2013-08-11 07:00:00,88.90915,195.09264
2013-08-11 08:00:00,107.90176,190.85214
2013-08-11 09:00:00,88.03051,179.74799
2013-08-11 10:00:00,53.947838,183.32494
2013-08-11 11:00:00,45.441654,168.50375
2013-08-11 12:00:00,76.87779,154.80902
2013-08-11 13:00:00,60.762787,165.0742
2013-08-11 14:00:00,67.88596,173.35767
2013-08-11 15:00:00,54.273106,165.16081
2013-08-11 16:00:00,52.609863,163.3031
2013-08-11 17:00:00,33.10992,155.27356
2013-08-11 18:00:00,45.616524,149.71121
2013-08-11 19:00:00,20.885603,144.85585
2013-08-11 20:00:00,29.493423,128.40643
2013-08-11 21:00:00,33.76223,109.131676
2013-08-11 22:00:00,56.801765,105.792625
2013-08-11 23:00:00,44.968803,89.54865
2013-08-12 00:00:00,78.83153,94.58121
2013-08-12 01:00:00,72.11964,108.631096
2013-08-12 02:00:00,100.184715,119.26352
2013-08-12 03:00:00,81.451195,119.149475
2013-08-12 04:00:00,84.082085,118.374054
2013-08-12 05:00:00,77.75874,126.5397
2013-08-12 06:00:00,102.603,133.51157
2013-08-12 07:00:00,89.05549,138.54703
2013-08-12 08:00:00,105.157166,144.60474
2013-08-12 09:00:00,91.46563,143.37814
2013-08-12 10:00:00,92.068405,161.56369
2013-08-12 11:00:00,79.404594,162.62215
2013-08-12 12:00:00,76.1005,159.37253
2013-08-12 13:00:00,56.5316,159.52017
2013-08-12 14:00:00,56.18613,160.60738
2013-08-12 15:00:00,42.91465,153.7663
2013-08-12 16:00:00,42.49939,143.34344
2013-08-12 17:00:00,33.352005,134.58313
2013-08-12 18:00:00,37.51387,134.7665
2013-08-12 19:00:00,33.513245,142.93886
2013-08-12 20:00:00,38.38572,146.6607
2013-08-12 21:00:00,36.709503,144.1081
2013-08-12 22:00:00,51.11796,167.9792
2013-08-12 23:00:00,65.03479,153.53401
2013-08-13 00:00:00,88.262825,122.83062
2013-08-13 01:00:00,85.74589,121.01026
2013-08-13 02:00:00,99.44588,122.74645
2013-08-13 03:00:00,97.18584,125.891495
2013-08-13 04:00:00,101.79398,128.2729
2013-08-13 05:00:00,101.885254,131.23846
2013-08-13 06:00:00,108.07941,134.1287
2013-08-13 07:00:00,99.08897,136.85791
2013-08-13 08:00:00,99.85862,137.94273
2013-08-13 09:00:00,89.90761,143.88576
2013-08-13 10:00:00,77.57481,136.61801
2013-08-13 11:00:00,68.29266,124.280365
2013-08-13 12:00:00,59.396904,114.686646
2013-08-13 13:00:00,56.208347,112.8339
2013-08-13 14:00:00,62.605663,112.270256
2013-08-13 15:00:00,60.88655,103.56074
2013-08-13 16:00:00,49.75955,105.16442
2013-08-13 17:00:00,52.15926,110.34579
2013-08-13 18:00:00,49.630924,123.00289
2013-08-13 19:00:00,55.469864,134.58044
2013-08-13 20:00:00,59.790096,148.12341
2013-08-13 21:00:00,67.42061,159.50056
2013-08-13 22:00:00,40.90212,176.41594
2013-08-13 23:00:00,51.806858,170.53839
2013-08-14 00:00:00,60.16519,134.83617
2013-08-14 01:00:00,52.359394,139.20834
2013-08-14 02:00:00,29.13024,140.24417
2013-08-14 03:00:00,47.61931,145.66629
2013-08-14 04:00:00,65.55723,132.38469
2013-08-14 05:00:00,84.06612,129.56464
2013-08-14 06:00:00,82.506615,130.0441
2013-08-14 07:00:00,63.403038,119.75568
2013-08-14 08:00:00,77.57724,116.29786
2013-08-14 09:00:00,49.42969,108.01188
2013-08-14 10:00:00,71.66136,96.4789
2013-08-14 11:00:00,61.692577,100.436455
2013-08-14 12:00:00,74.47954,103.95435
2013-08-14 13:00:00,43.536743,105.680504
2013-08-14 14:00:00,65.222664,108.79143
2013-08-14 15:00:00,36.61684,115.80994
2013-08-14 16:00:00,57.348083,121.76742
2013-08-14 17:00:00,41.534256,135.06886
2013-08-14 18:00:00,50.839176,139.89148
2013-08-14 19:00:00,37.8964,158.40187
2013-08-14 20:00:00,56.586136,175.76688
2013-08-14 21:00:00,48.350742,189.70726
2013-08-14 22:00:00,57.019768,187.24889
2013-08-14 23:00:00,47.113457,184.66171
2013-08-15 00:00:00,56.047672,206.58127
2013-08-15 01:00:00,51.18722,215.65302
2013-08-15 02:00:00,62.52476,219.21039
2013-08-15 03:00:00,54.549667,212.31355
2013-08-15 04:00:00,59.80331,202.83655
2013-08-15 05:00:00,55.756973,207.38263
2013-08-15 06:00:00,73.1514,204.89142
2013-08-15 07:00:00,83.91664,168.14389
2013-08-15 08:00:00,93.24152,103.402466
2013-08-15 09:00:00,64.84268,58.660828
2013-08-15 10:00:00,75.812744,52.13654
2013-08-15 11:00:00,55.398117,53.09525
2013-08-15 12:00:00,69.83836,75.87792
2013-08-15 13:00:00,66.75648,85.52775
2013-08-15 14:00:00,60.502514,91.4049
2013-08-15 15:00:00,50.774715,97.83557
2013-08-15 16:00:00,57.181156,106.66768
2013-08-15 17:00:00,49.831505,115.71502
2013-08-15 18:00:00,52.464203,123.63152
2013-08-15 19:00:00,53.870728,137.13736
2013-08-15 20:00:00,59.334457,151.49925
2013-08-15 21:00:00,60.152332,168.52954
2013-08-15 22:00:00,62.904507,184.6831
2013-08-15 23:00:00,64.175354,202.82674
2013-08-16 00:00:00,69.10533,218.76753
2013-08-16 01:00:00,59.395573,220.45691
2013-08-16 02:00:00,64.33052,217.61415
2013-08-16 03:00:00,63.37549,201.82126
2013-08-16 04:00:00,71.54272,193.83606
2013-08-16 05:00:00,78.276794,200.66783
2013-08-16 06:00:00,88.3391,161.23311
2013-08-16 07:00:00,98.28706,98.02181
2013-08-16 08:00:00,68.67309,50.62434
2013-08-16 09:00:00,82.69562,68.22127
2013-08-16 10:00:00,90.76115,84.86428
2013-08-16 11:00:00,90.748764,105.5379
2013-08-16 12:00:00,81.374466,104.54757
2013-08-16 13:00:00,76.708084,100.829056
2013-08-16 14:00:00,47.623425,109.55294
2013-08-16 15:00:00,56.167618,129.21712
2013-08-16 16:00:00,42.079033,129.23888
2013-08-16 17:00:00,56.331406,129.06253
2013-08-16 18:00:00,61.591267,119.51871
2013-08-16 19:00:00,59.437874,93.12503
2013-08-16 20:00:00,57.274467,101.53191
2013-08-16 21:00:00,22.925922,109.04374
2013-08-16 22:00:00,41.3851,128.12044
2013-08-16 23:00:00,53.36938,131.78796
2013-08-17 00:00:00,67.481186,139.13368
2013-08-17 01:00:00,71.23813,141.51999
2013-08-17 02:00:00,71.19426,205.96277
2013-08-17 03:00:00,29.611504,221.63484
2013-08-17 04:00:00,42.148586,252.87332
2013-08-17 05:00:00,58.1582,228.84166
2013-08-17 06:00:00,21.404133,153.17119
2013-08-17 07:00:00,-6.1514473,109.229004
2013-08-17 08:00:00,-8.371285,70.90886
2013-08-17 09:00:00,-20.951263,56.973785
2013-08-17 10:00:00,-18.583397,50.73143
2013-08-17 11:00:00,-24.081757,42.572323
2013-08-17 12:00:00,-24.344547,35.975018
2013-08-17 13:00:00,-33.958176,28.365923
2013-08-17 14:00:00,-30.899311,28.308344
2013-08-17 15:00:00,-33.2526,26.233454
2013-08-17 16:00:00,-32.986584,24.075737
2013-08-17 17:00:00,-37.107155,22.20059
2013-08-17 18:00:00,-37.774307,19.744253
2013-08-17 19:00:00,-35.211933,19.642874
2013-08-17 20:00:00,-33.628376,18.41421
2013-08-17 21:00:00,-29.707676,19.278847
2013-08-17 22:00:00,-15.392264,23.031775
2013-08-17 23:00:00,5.2684445,43.831757
2013-08-18 00:00:00,15.18204,51.726887
2013-08-18 01:00:00,28.537859,46.64234
2013-08-18 02:00:00,43.11855,40.76389
2013-08-18 03:00:00,14.723054,31.95114
2013-08-18 04:00:00,29.852432,50.12915
2013-08-18 05:00:00,33.223557,39.099033
2013-08-18 06:00:00,41.232597,43.043106
2013-08-18 07:00:00,47.169918,42.016296
2013-08-18 08:00:00,33.238163,45.771454
2013-08-18 09:00:00,-13.089984,22.762896
2013-08-18 10:00:00,-16.271875,23.452791
2013-08-18 11:00:00,-13.18706,21.620243
2013-08-18 12:00:00,-6.054756,20.248964
2013-08-18 13:00:00,-33.571056,18.129305
2013-08-18 14:00:00,-20.839464,19.079597
2013-08-18 15:00:00,-29.12436,14.668118
2013-08-18 16:00:00,-11.243965,5.086423
2013-08-18 17:00:00,9.001244,0.97956055
2013-08-18 18:00:00,36.08276,13.45402
2013-08-18 19:00:00,14.959598,8.799723
2013-08-18 20:00:00,27.374128,17.47799
2013-08-18 21:00:00,37.436584,10.729339
2013-08-18 22:00:00,22.559273,24.717958
2013-08-18 23:00:00,31.807169,40.801456
2013-08-19 00:00:00,57.262737,57.980244
2013-08-19 01:00:00,29.803701,64.81467
2013-08-19 02:00:00,27.898523,68.81822
2013-08-19 03:00:00,33.013733,64.88471
2013-08-19 04:00:00,27.036598,62.295624
2013-08-19 05:00:00,30.79976,60.51107
2013-08-19 06:00:00,41.56752,62.3
2013-08-19 07:00:00,45.523266,65.65197
2013-08-19 08:00:00,64.117,55.232708
2013-08-19 09:00:00,40.60846,59.56371
2013-08-19 10:00:00,-3.9344537,40.35801
2013-08-19 11:00:00,-8.767381,39.6339
2013-08-19 12:00:00,-13.450058,25.574604
2013-08-19 13:00:00,-15.867958,35.396065
2013-08-19 14:00:00,2.8562617,40.379494
2013-08-19 15:00:00,0.05476646,24.257788
2013-08-19 16:00:00,17.40019,22.997396
2013-08-19 17:00:00,6.6261787,23.058577
2013-08-19 18:00:00,4.17907,16.290737
2013-08-19 19:00:00,37.46976,30.791193
