datetime,No,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NW,cbwd_SE,cbwd_cv
2013-07-07 20:00:00,30813,1.606201835298906,1.4388258072874796,-1.699130053988528,0.1655838807696654,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 21:00:00,30814,1.606201835298906,1.3568483376595053,-1.699130053988528,0.1833802986792731,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 22:00:00,30815,1.606201835298906,1.3568483376595053,-1.699130053988528,0.2191730942502819,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-07 23:00:00,30816,1.606201835298906,1.3568483376595053,-1.699130053988528,0.2817604965615988,-0.0693529927507349,0.568622140719966,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 00:00:00,30817,1.3983488097492858,0.9469609895196336,-1.5043611722450525,-0.3615100249575921,-0.0693529927507349,1.274911373045565,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-08 01:00:00,30818,1.3983488097492858,0.9469609895196336,-1.5043611722450525,-0.4418938451785167,-0.0693529927507349,1.981200605371164,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 02:00:00,30819,1.3983488097492858,0.8649835198916594,-1.5043611722450525,-0.4598902228399178,-0.0693529927507349,2.6874898376967638,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-08 03:00:00,30820,1.3983488097492858,0.8649835198916594,-1.5043611722450525,-0.4420938049303101,-0.0693529927507349,3.3937790700223625,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-08 04:00:00,30821,1.3983488097492858,0.8649835198916594,-1.5043611722450525,-0.4418938451785167,-0.0693529927507349,4.100068302347961,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 05:00:00,30822,1.3983488097492858,0.8649835198916594,-1.4069767313733144,-0.4598902228399178,-0.0693529927507349,4.806357534673561,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-08 06:00:00,30823,1.3983488097492858,0.8649835198916594,-1.5043611722450525,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-08 07:00:00,30824,1.4676331515991592,0.9469609895196336,-1.4069767313733144,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 08:00:00,30825,1.4676331515991592,0.9469609895196336,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-08 09:00:00,30826,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4418938451785167,-0.0693529927507349,0.568622140719966,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-08 10:00:00,30827,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-08 11:00:00,30828,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 12:00:00,30829,1.4676331515991592,1.1109159287755823,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-08 13:00:00,30830,1.4676331515991592,1.1928933984035566,-1.4069767313733144,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-08 14:00:00,30831,1.4676331515991592,1.1928933984035566,-1.4069767313733144,-0.4418938451785167,-0.0693529927507349,0.568622140719966,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 15:00:00,30832,1.4676331515991592,1.1928933984035566,-1.4069767313733144,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 16:00:00,30833,1.4676331515991592,1.1928933984035566,-1.5043611722450525,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 17:00:00,30834,1.4676331515991592,1.1928933984035566,-1.5043611722450525,-0.280926244984874,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 18:00:00,30835,1.4676331515991592,1.1928933984035566,-1.5043611722450525,-0.218338842673557,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 19:00:00,30836,1.4676331515991592,1.1109159287755823,-1.5043611722450525,-0.15575144036224,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 20:00:00,30837,1.4676331515991592,1.1109159287755823,-1.4069767313733144,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-08 21:00:00,30838,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,0.568622140719966,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-08 22:00:00,30839,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,1.274911373045565,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-08 23:00:00,30840,1.5369174934490326,1.028938459147608,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-07-09 00:00:00,30841,1.5369174934490326,1.028938459147608,-1.3095922905015764,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-09 01:00:00,30842,1.5369174934490326,1.028938459147608,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,0.568622140719966,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-09 02:00:00,30843,1.5369174934490326,1.028938459147608,-1.4069767313733144,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-09 03:00:00,30844,1.5369174934490326,1.028938459147608,-1.4069767313733144,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-09 04:00:00,30845,1.5369174934490326,1.028938459147608,-1.4069767313733144,-0.4598902228399178,-0.0693529927507349,0.568622140719966,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-09 05:00:00,30846,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4240974272689091,-0.0693529927507349,1.274911373045565,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-09 06:00:00,30847,1.4676331515991592,0.9469609895196336,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,1.981200605371164,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-09 07:00:00,30848,1.5369174934490326,1.028938459147608,-1.3095922905015764,-0.4508920340092173,-0.0693529927507349,2.6874898376967638,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-09 08:00:00,30849,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-09 09:00:00,30850,1.4676331515991592,1.028938459147608,-1.4069767313733144,-0.3525118361268916,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-09 10:00:00,30851,1.4676331515991592,1.1109159287755823,-1.4069767313733144,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-09 11:00:00,30852,1.4676331515991592,1.1109159287755823,-1.3095922905015764,-0.3525118361268916,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-09 12:00:00,30853,1.4676331515991592,1.028938459147608,-1.3095922905015764,-0.4418938451785167,-0.0693529927507349,0.568622140719966,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-09 13:00:00,30854,1.3983488097492858,0.9469609895196336,-1.2122078496298383,-0.4240974272689091,-0.0693529927507349,1.274911373045565,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-09 14:00:00,30855,1.4676331515991592,0.9469609895196336,-1.3095922905015764,-0.4418938451785167,-0.0693529927507349,1.981200605371164,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-09 15:00:00,30856,1.3290644678994123,0.8649835198916594,-1.3095922905015764,-0.4418938451785167,-0.0693529927507349,2.6874898376967638,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-09 16:00:00,30857,1.3983488097492858,0.8649835198916594,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,3.3937790700223625,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-09 17:00:00,30858,1.3983488097492858,0.9469609895196336,-1.3095922905015764,-0.4420938049303101,-0.0693529927507349,4.100068302347961,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-09 18:00:00,30859,1.3983488097492858,0.9469609895196336,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,4.806357534673561,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-07-09 19:00:00,30860,1.3983488097492858,0.9469609895196336,-1.3095922905015764,-0.4598902228399178,-0.0693529927507349,5.51264676699916,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-09 20:00:00,30861,1.3983488097492858,0.8649835198916594,-1.3095922905015764,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-09 21:00:00,30862,1.3983488097492858,0.8649835198916594,-1.2122078496298383,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-09 22:00:00,30863,1.3983488097492858,0.8649835198916594,-1.2122078496298383,-0.4065009691110947,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-09 23:00:00,30864,1.3983488097492858,0.8649835198916594,-1.2122078496298383,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 00:00:00,30865,1.3983488097492858,0.8649835198916594,-1.2122078496298383,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-10 01:00:00,30866,1.3983488097492858,0.8649835198916594,-1.3095922905015764,-0.4508920340092173,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-10 02:00:00,30867,1.3983488097492858,0.8649835198916594,-1.3095922905015764,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 03:00:00,30868,1.3290644678994123,0.8649835198916594,-1.3095922905015764,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 04:00:00,30869,1.3290644678994123,0.7830060502636852,-1.3095922905015764,-0.343513647296191,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 05:00:00,30870,1.3290644678994123,0.7830060502636852,-1.2122078496298383,-0.280926244984874,-0.0693529927507349,0.568622140719966,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 06:00:00,30871,1.3290644678994123,0.7830060502636852,-1.2122078496298383,-0.2451334494138652,-0.0693529927507349,1.274911373045565,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 07:00:00,30872,1.3290644678994123,0.8649835198916594,-1.1148234087581008,-0.1825460471025483,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 08:00:00,30873,1.3290644678994123,0.9469609895196336,-1.1148234087581008,-0.1199586447912312,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 09:00:00,30874,1.3290644678994123,0.9469609895196336,-1.1148234087581008,-0.0573712424799143,-0.0693529927507349,0.568622140719966,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 10:00:00,30875,1.3290644678994123,1.028938459147608,-1.1148234087581008,-0.4598902228399178,-0.0693529927507349,1.274911373045565,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-07-10 11:00:00,30876,1.3290644678994123,1.028938459147608,-1.1148234087581008,-0.4418938451785167,-0.0693529927507349,1.981200605371164,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 12:00:00,30877,1.3290644678994123,1.028938459147608,-1.1148234087581008,-0.3793064428671997,-0.0693529927507349,2.6874898376967638,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 13:00:00,30878,1.3983488097492858,1.028938459147608,-1.1148234087581008,-0.3167190405558828,-0.0693529927507349,3.3937790700223625,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 14:00:00,30879,1.3290644678994123,1.028938459147608,-1.1148234087581008,-0.2541316382445658,-0.0693529927507349,4.100068302347961,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 15:00:00,30880,1.3290644678994123,0.9469609895196336,-1.017438967886363,-0.1737478180236411,-0.0693529927507349,4.806357534673561,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 16:00:00,30881,1.3290644678994123,0.9469609895196336,-1.1148234087581008,-0.0753676201413153,-0.0693529927507349,5.51264676699916,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 17:00:00,30882,1.3983488097492858,0.9469609895196336,-1.1148234087581008,0.0050162000796093,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 18:00:00,30883,1.3290644678994123,0.9469609895196336,-1.1148234087581008,0.085400020300534,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 19:00:00,30884,1.3290644678994123,0.9469609895196336,-1.1148234087581008,0.1657838405214587,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 20:00:00,30885,1.3290644678994123,1.028938459147608,-1.1148234087581008,0.2015766360924674,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 21:00:00,30886,1.3290644678994123,0.9469609895196336,-1.017438967886363,0.2819604563133922,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 22:00:00,30887,1.3290644678994123,0.9469609895196336,-1.017438967886363,0.3177532518844009,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-10 23:00:00,30888,1.3290644678994123,0.9469609895196336,-1.017438967886363,0.3535460474554097,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 00:00:00,30889,1.3290644678994123,0.8649835198916594,-1.1148234087581008,0.3893388430264184,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 01:00:00,30890,1.3290644678994123,0.8649835198916594,-1.1148234087581008,0.4251316385974272,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 02:00:00,30891,1.259780126049539,0.8649835198916594,-1.1148234087581008,0.4609244341684359,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 03:00:00,30892,1.3290644678994123,0.8649835198916594,-1.1148234087581008,0.4967172297394446,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 04:00:00,30893,1.3290644678994123,0.7830060502636852,-1.1148234087581008,0.5325100253104535,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 05:00:00,30894,1.3290644678994123,0.7830060502636852,-1.017438967886363,0.5503064432200612,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 06:00:00,30895,1.3290644678994123,0.8649835198916594,-1.017438967886363,0.5681028611296689,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 07:00:00,30896,1.3290644678994123,0.8649835198916594,-1.017438967886363,0.6306902634409859,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 08:00:00,30897,1.3290644678994123,0.9469609895196336,-1.017438967886363,0.6664830590119947,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 09:00:00,30898,1.3290644678994123,1.028938459147608,-1.017438967886363,0.7290704613233117,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 10:00:00,30899,1.3290644678994123,1.1109159287755823,-1.017438967886363,0.7648632568943204,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-07-11 11:00:00,30900,1.3290644678994123,1.1928933984035566,-1.017438967886363,0.8006560524653291,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
